evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-27 09:55:00,2022-06-27 00:00:00,NSW,6,MAITLAND ,Greyhound Racing,MAITLAND,2022-06-27,9474741,2022-06-27 10:55:00,Australia,29.2947,28.4181,0.8766,45.8125,0.0,318.4818,11.0738,375.3681,both
2022-06-18 06:27:00,2022-06-18 00:00:00,QLD,7,ROCKHAMPTON ,Horse Racing,ROCKHAMPTON,2022-06-18,9449163,2022-06-18 07:27:00,Australia,69.1062,55.3671,13.7391,4.9093,0.0,47.014,16.5609,68.4842,both
2022-06-16 03:26:00,2022-06-16 00:00:00,NZL,12,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-16,9433699,2022-06-16 04:26:00,New Zealand,11.2721,7.3991,3.873,0.0,0.0,1.7758,0.8739,2.6497,both
2022-06-16 01:00:00,2022-06-16 00:00:00,NZL,4,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-16,9433691,2022-06-16 02:00:00,New Zealand,25.4081,18.4979,6.9102,13.0001,0.0,100.0929,87.306,200.399,both
2022-06-02 10:34:00,2022-06-02 00:00:00,QLD,7,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-02,9393574,2022-06-02 11:34:00,Australia,62.9694,52.914,10.0554,160.73,0.0,601.0635,66.6402,828.4337,both
2022-06-17 23:49:00,2022-06-18 00:00:00,VIC,7,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-18,9445940,2022-06-18 01:56:00,Australia,19.1831,19.0203,0.1628,0.68,0.0215,44.428,82.8231,127.9526,both
2022-06-21 10:58:00,2022-06-21 00:00:00,NSW,7,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-21,9456270,2022-06-21 11:58:00,Australia,38.1054,36.5162,1.5892,15.0,0.0,26.3904,3.9716,45.362,both
2022-06-12 02:51:00,2022-06-12 00:00:00,QLD,4,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-12,9428948,2022-06-12 03:51:00,Australia,20.4506,16.7864,3.6642,0.0,0.0,3.8103,1.0677,4.878,both
2022-06-25 08:59:00,2022-06-25 00:00:00,VIC,2,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-25,9470772,2022-06-25 09:59:00,Australia,73.0816,58.3108,14.7708,122.0832,0.0,251.3219,23.1947,396.5998,both
2022-06-05 11:54:00,2022-06-05 00:00:00,WA,11,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-05,9401177,2022-06-05 12:54:00,Australia,46.3,36.319,9.981,32.6667,0.0,48.3626,4.5156,85.5449,both
2022-06-18 01:14:00,2022-06-18 00:00:00,NZL,3,TRENTHAM ,Horse Racing,TRENTHAM,2022-06-18,9445598,2022-06-18 02:14:00,New Zealand,36.1567,32.0548,4.1019,2.6143,0.2863,7.4083,0.0,10.3089,both
2022-06-15 03:08:00,2022-06-15 00:00:00,QLD,2,DOOMBEN ,Horse Racing,DOOMBEN,2022-06-15,9439504,2022-06-15 04:08:00,Australia,136.6975,130.8935,5.804,104.7448,0.1773,771.5513,85.6717,962.1451,both
2022-06-25 07:14:00,2022-06-25 00:00:00,VIC,2,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-25,9469994,2022-06-25 08:14:00,Australia,72.1239,63.8687,8.2552,24.5059,0.0,218.5343,112.6935,355.7337,both
2022-06-06 05:55:00,2022-06-06 00:00:00,NSW,6,BATHURST ,Horse Racing,BATHURST,2022-06-06,9401576,2022-06-06 06:55:00,Australia,,,,0.0,0.0,4.0,0.0,4.0,both
2022-06-05 03:48:00,2022-06-05 00:00:00,NZL,8,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-05,9397564,2022-06-05 04:48:00,New Zealand,4.9943,4.9943,0.0,0.0,0.0,9.0667,0.0,9.0667,both
2022-06-11 12:17:00,2022-06-11 00:00:00,NSW,9,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-11,9424049,2022-06-11 13:17:00,Australia,86.9497,27.0585,59.8912,5.0,0.0,37.8333,21.3143,64.1476,both
2022-06-24 01:16:00,2022-06-24 00:00:00,NZL,5,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-24,9469879,2022-06-24 02:16:00,New Zealand,5.6751,4.5162,1.1589,5.7245,0.5151,19.6464,4.8648,30.7508,both
2022-06-08 05:32:00,2022-06-08 00:00:00,QLD,1,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-08,9416785,2022-06-08 06:32:00,Australia,60.475,50.5006,9.9744,22.4766,0.0,241.8158,44.6204,308.9128,both
2022-06-28 02:15:00,2022-06-28 00:00:00,NSW,2,TAREE ,Horse Racing,TAREE,2022-06-28,9475178,2022-06-28 03:15:00,Australia,110.7315,110.0677,0.6638,86.6033,34.5125,636.8792,153.86,911.855,both
2022-06-13 09:19:00,2022-06-13 00:00:00,VIC,3,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-13,9429707,2022-06-13 10:19:00,Australia,24.3931,22.2845,2.1086,113.86,9.8664,668.9306,215.162,1007.819,both
2022-06-08 03:20:00,2022-06-08 00:00:00,NSW,2,CANTERBURY ,Horse Racing,CANTERBURY,2022-06-08,9415070,2022-06-08 04:20:00,Australia,167.3806,154.967,12.4136,55.1997,0.0,717.3153,99.7392,872.2542,both
2022-06-29 11:08:00,2022-06-29 00:00:00,VIC,8,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-29,9488125,2022-06-29 12:08:00,Australia,41.0838,39.7004,1.3834,6.8,0.0,40.9941,8.1456,55.9397,both
2022-06-13 03:32:00,2022-06-13 00:00:00,VIC,10,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-13,9427469,2022-06-13 04:32:00,Australia,37.3025,29.2371,8.0654,5.625,0.0,0.35,8.8571,14.8321,both
2022-06-16 08:06:00,2022-06-16 00:00:00,VIC,12,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-16,9442620,2022-06-16 09:06:00,Australia,38.8318,37.4472,1.3846,135.785,0.0,225.613,43.4888,404.8868,both
2022-06-19 07:09:00,2022-06-19 00:00:00,VIC,3,SALE ,Greyhound Racing,SALE,2022-06-19,9447113,2022-06-19 08:09:00,Australia,55.1994,50.0396,5.1598,18.6769,0.0,419.5408,7.1554,445.3731,both
,,,7,,Horse Racing,SCOTTSVILLE,2022-06-22,9463889,2022-06-22 13:25:00,South Africa,74.7348,72.7011,2.0337,277.6706,14.7033,604.9115,120.3635,1017.6489,right_only
2022-06-06 03:35:00,2022-06-06 00:00:00,NSW,2,BATHURST ,Horse Racing,BATHURST,2022-06-06,9401550,2022-06-06 04:35:00,Australia,,,,0.0,0.0,0.0,0.0,0.0,both
2022-06-08 03:04:00,2022-06-08 00:00:00,NSW,7,TAREE ,Greyhound Racing,TAREE,2022-06-08,9415427,2022-06-08 04:04:00,Australia,19.039,18.4197,0.6193,3.5,0.0,6.23,0.4266,10.1566,both
2022-06-26 05:24:00,2022-06-26 00:00:00,QLD,12,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-26,9474927,2022-06-26 06:24:00,Australia,52.4468,38.3182,14.1286,0.0,0.0,1.9689,0.0,1.9689,both
2022-06-14 05:19:00,2022-06-14 00:00:00,VIC,3,GEELONG ,Greyhound Racing,GEELONG,2022-06-14,9429854,2022-06-14 06:19:00,Australia,74.2055,44.8,29.4055,46.12,0.0,60.6687,8.8243,115.613,both
2022-06-29 11:40:00,2022-06-29 00:00:00,NT,6,DARWIN ,Greyhound Racing,DARWIN,2022-06-29,9481119,2022-06-29 12:40:00,Australia,26.5202,19.0276,7.4926,57.83,0.0,27.97,3.1123,88.9123,both
2022-06-30 04:49:00,2022-06-30 00:00:00,NZL,2,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-30,9490203,2022-06-30 05:49:00,New Zealand,10.0681,9.1469,0.9212,0.0,0.0,109.82,0.0,109.82,both
2022-06-19 08:36:00,2022-06-19 00:00:00,QLD,3,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-19,9448835,2022-06-19 09:36:00,Australia,26.6656,25.1634,1.5022,238.33,1.7174,146.0075,24.2572,410.3121,both
2022-06-24 02:04:00,2022-06-24 00:00:00,NSW,3,GOULBURN ,Greyhound Racing,GOULBURN,2022-06-24,9468461,2022-06-24 03:04:00,Australia,28.9577,27.258,1.6997,31.66,0.0,36.5943,34.3408,102.5951,both
2022-06-30 04:20:00,2022-06-30 00:00:00,NSW,4,MURWILLUMBAH ,Horse Racing,MURWILLUMBAH,2022-06-30,9489960,2022-06-30 05:20:00,Australia,142.2249,104.4061,37.8188,36.8766,17.2073,321.0027,156.0209,531.1075,both
2022-06-15 12:37:00,2022-06-15 00:00:00,VIC,12,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-15,9439714,2022-06-15 13:37:00,Australia,23.9211,23.9211,0.0,1.8416,0.0,272.2781,4.0816,278.2013,both
2022-06-24 02:50:00,2022-06-24 00:00:00,NSW,2,TAMWORTH ,Horse Racing,TAMWORTH,2022-06-24,9469682,2022-06-24 03:50:00,Australia,98.6053,74.7279,23.8774,79.8923,2.5143,312.6742,61.8023,456.8831,both
2022-06-11 11:30:00,2022-06-11 00:00:00,WA,2,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-11,9422452,2022-06-11 12:30:00,Australia,137.0274,77.4464,59.581,25.13,0.0,157.9709,110.1664,293.2673,both
2022-06-09 07:24:00,2022-06-09 00:00:00,VIC,2,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-09,9416505,2022-06-09 08:24:00,Australia,67.9742,60.6017,7.3725,326.8592,62.0573,17.0042,8.536,414.4567,both
2022-06-30 06:13:00,2022-06-30 00:00:00,NZL,6,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-30,9490207,2022-06-30 07:13:00,New Zealand,37.5078,15.5027,22.0051,12.5498,0.0,17.96,10.0834,40.5932,both
2022-06-21 04:37:00,2022-06-21 00:00:00,TAS,9,HOBART ,Greyhound Racing,HOBART,2022-06-21,9456262,2022-06-21 05:37:00,Australia,33.7218,22.2467,11.4751,1.0376,0.0,27.3902,8.5874,37.0152,both
2022-06-13 07:21:00,2022-06-13 00:00:00,VIC,10,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-13,9426981,2022-06-13 08:21:00,Australia,39.6749,34.5326,5.1423,34.0533,17.1292,76.155,92.6579,219.9954,both
2022-06-22 04:04:00,2022-06-22 00:00:00,NZL,10,PUKEKOHE ,Horse Racing,PUKEKOHE,2022-06-22,9456450,2022-06-22 05:04:00,New Zealand,19.7048,10.6252,9.0796,30.8683,0.0,23.93,3.6088,58.4071,both
2022-06-02 09:52:00,2022-06-02 00:00:00,VIC,10,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-02,9392167,2022-06-02 10:52:00,Australia,50.8145,42.6342,8.1803,24.895,5.5489,333.0456,220.6537,584.1432,both
2022-06-03 22:27:00,2022-06-04 00:00:00,VIC,2,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-04,9401400,2022-06-03 23:27:00,Australia,25.2638,12.5274,12.7364,5.3075,5.9911,152.5685,83.6259,247.493,both
2022-06-17 01:24:00,2022-06-17 00:00:00,VIC,3,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-17,9446009,2022-06-17 02:24:00,Australia,54.9789,45.2212,9.7577,12.03,0.0,83.9501,32.1591,128.1392,both
2022-06-23 10:34:00,2022-06-23 00:00:00,VIC,11,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-23,9466808,2022-06-23 11:55:00,Australia,21.6022,20.6884,0.9138,1.38,0.0,4.4,12.3225,18.1025,both
2022-06-10 22:27:00,2022-06-11 00:00:00,VIC,2,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-11,9422429,2022-06-10 23:27:00,Australia,23.4554,23.2326,0.2228,148.1042,0.0,136.57,46.7805,331.4547,both
2022-06-08 03:27:00,2022-06-08 00:00:00,NSW,8,TAREE ,Greyhound Racing,TAREE,2022-06-08,9415428,2022-06-08 04:27:00,Australia,25.1796,17.4891,7.6905,0.0,0.0,26.0,0.9241,26.9241,both
2022-06-19 04:22:00,2022-06-19 00:00:00,NZL,10,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-19,9445558,2022-06-19 05:22:00,New Zealand,9.7454,9.7454,0.0,0.0,0.0,5.0,0.0,5.0,both
2022-06-30 05:35:00,2022-06-30 00:00:00,NSW,6,MURWILLUMBAH ,Horse Racing,MURWILLUMBAH,2022-06-30,9490142,2022-06-30 06:35:00,Australia,131.0994,124.6029,6.4965,643.5541,17.2072,2040.3134,109.8047,2810.8794,both
,,,8,,Horse Racing,FAIRVIEW,2022-06-24,9471531,2022-06-24 15:10:00,South Africa,69.1403,62.7261,6.4142,509.4301,8.5852,544.3714,335.7987,1398.1854,right_only
2022-06-23 10:04:00,2022-06-23 00:00:00,TAS,3,HOBART ,Greyhound Racing,HOBART,2022-06-23,9462102,2022-06-23 11:04:00,Australia,24.7682,19.5877,5.1805,20.5081,8.8202,122.2924,10.1857,161.8064,both
2022-06-29 06:27:00,2022-06-29 00:00:00,NSW,6,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-29,9488192,2022-06-29 07:27:00,Australia,39.921,37.019,2.902,10.0699,0.0,119.494,35.1138,164.6777,both
2022-06-15 11:21:00,2022-06-15 00:00:00,NSW,8,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-15,9436255,2022-06-15 12:21:00,Australia,69.0683,20.2645,48.8038,26.8056,0.0,112.8745,34.0013,173.6814,both
2022-06-05 04:45:00,2022-06-05 00:00:00,QLD,4,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-05,9401596,2022-06-05 05:45:00,Australia,65.3584,37.6406,27.7178,11.1,85.8222,168.5732,23.425,288.9204,both
2022-06-06 10:06:00,2022-06-06 00:00:00,NSW,6,MAITLAND ,Greyhound Racing,MAITLAND,2022-06-06,9406684,2022-06-06 11:06:00,Australia,28.4405,22.3106,6.1299,0.0,0.0,132.35,47.161,179.511,both
2022-06-19 03:53:00,2022-06-19 00:00:00,NZL,10,ASCOT PARK ,Greyhound Racing,ASCOT PARK,2022-06-19,9445828,2022-06-19 04:53:00,New Zealand,4.803,4.6833,0.1197,21.0251,0.0,1.3344,0.0,22.3595,both
,,,4,,Horse Racing,SCOTTSVILLE,2022-06-18,9450396,2022-06-18 12:00:00,South Africa,41.7394,36.064,5.6754,823.1414,18.7051,1490.0654,820.6492,3152.5611,right_only
2022-06-02 10:04:00,2022-06-02 00:00:00,TAS,2,HOBART ,Greyhound Racing,HOBART,2022-06-02,9391077,2022-06-02 11:04:00,Australia,104.617,83.064,21.553,8.1017,0.0,236.8525,242.3573,487.3115,both
2022-06-03 04:07:00,2022-06-03 00:00:00,NSW,9,GOULBURN ,Greyhound Racing,GOULBURN,2022-06-03,9397971,2022-06-03 05:07:00,Australia,17.7579,14.4831,3.2748,24.68,0.0,54.8217,31.6672,111.1689,both
2022-06-25 11:17:00,2022-06-25 00:00:00,VIC,9,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-25,9471353,2022-06-25 12:17:00,Australia,44.3514,22.1832,22.1682,10.375,0.0,177.6904,37.2376,225.303,both
2022-06-09 02:00:00,2022-06-09 00:00:00,NZL,4,CAMBRIDGE ,Greyhound Racing,CAMBRIDGE,2022-06-09,9409221,2022-06-09 03:00:00,New Zealand,9.5126,9.5126,0.0,0.06,0.0,9.9713,0.0,10.0313,both
2022-06-15 04:53:00,2022-06-15 00:00:00,QLD,5,DOOMBEN ,Horse Racing,DOOMBEN,2022-06-15,9439508,2022-06-15 05:53:00,Australia,86.6468,74.7209,11.9259,221.126,23.8552,1120.9997,34.4748,1400.4557,both
,,,5,,Horse Racing,GREYVILLE,2022-06-01,9392450,2022-06-01 13:25:00,South Africa,120.5726,109.5186,11.054,453.8868,262.4435,1045.3153,282.8128,2044.4584,right_only
2022-06-10 02:39:00,2022-06-10 00:00:00,NZL,7,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-10,9422377,2022-06-10 03:39:00,New Zealand,7.4232,7.4144,0.0088,0.0,0.0,46.1738,9.5826,55.7564,both
2022-06-23 10:07:00,2022-06-23 00:00:00,QLD,6,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-23,9465669,2022-06-23 11:07:00,Australia,38.7992,31.1349,7.6643,24.9283,0.0,36.7748,60.5514,122.2545,both
2022-06-27 03:05:00,2022-06-27 00:00:00,NSW,1,COROWA ,Horse Racing,COROWA,2022-06-27,9473651,2022-06-27 04:05:00,Australia,155.2351,144.8556,10.3795,300.3554,0.0,198.4775,141.195,640.0279,both
2022-06-19 09:39:00,2022-06-19 00:00:00,VIC,11,SALE ,Greyhound Racing,SALE,2022-06-19,9447249,2022-06-19 10:39:00,Australia,11.9731,9.8882,2.0849,25.1747,0.0,40.5387,3.5721,69.2855,both
2022-06-25 03:28:00,2022-06-25 00:00:00,QLD,4,EAGLE FARM ,Horse Racing,EAGLE FARM,2022-06-25,9470088,2022-06-25 04:28:00,Australia,178.8883,164.0734,14.8149,47.5702,11.825,298.3799,101.6407,459.4158,both
2022-06-05 08:20:00,2022-06-05 00:00:00,QLD,2,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-05,9399720,2022-06-05 09:20:00,Australia,11.495,11.1861,0.3089,0.0,0.0,130.0523,0.2832,130.3355,both
2022-06-05 05:40:00,2022-06-05 00:00:00,SA,11,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-05,9401161,2022-06-05 06:42:00,Australia,14.3505,10.1034,4.2471,0.6667,0.0,17.9448,0.3032,18.9147,both
2022-06-09 09:49:00,2022-06-09 00:00:00,VIC,9,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-09,9416512,2022-06-09 10:49:00,Australia,63.0045,54.9813,8.0232,46.45,0.0,444.3406,121.3004,612.091,both
2022-06-21 07:45:00,2022-06-21 00:00:00,VIC,9,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-21,9454047,2022-06-21 08:45:00,Australia,73.5726,72.9808,0.5918,29.3826,0.0,443.0335,33.6563,506.0724,both
2022-06-26 07:17:00,2022-06-26 00:00:00,QLD,1,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-26,9471492,2022-06-26 08:17:00,Australia,19.8221,18.3988,1.4233,95.4775,0.0,47.0692,4.472,147.0187,both
2022-06-03 06:24:00,2022-06-03 00:00:00,NSW,4,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-03,9395436,2022-06-03 07:24:00,Australia,57.1766,48.214,8.9626,19.5417,0.0,93.8403,87.3016,200.6836,both
2022-06-17 04:14:00,2022-06-17 00:00:00,VIC,12,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-17,9446029,2022-06-17 05:14:00,Australia,31.8622,30.2545,1.6077,3.7193,0.0,8.3804,2.7516,14.8513,both
2022-06-01 03:39:00,2022-06-01 00:00:00,NSW,2,COWRA ,Horse Racing,COWRA,2022-06-01,9391273,2022-06-01 04:39:00,Australia,,,,0.0,0.0,0.0,0.0,0.0,both
2022-06-22 08:42:00,2022-06-22 00:00:00,VIC,1,SALE ,Greyhound Racing,SALE,2022-06-22,9463196,2022-06-22 09:42:00,Australia,38.0109,28.4018,9.6091,14.05,60.8254,399.4597,37.8102,512.1453,both
2022-06-05 09:19:00,2022-06-05 00:00:00,NSW,5,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-05,9401183,2022-06-05 10:19:00,Australia,64.6548,39.5184,25.1364,58.1042,0.0,315.5913,71.6535,445.349,both
2022-06-10 04:04:00,2022-06-10 00:00:00,QLD,6,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-10,9423266,2022-06-10 05:04:00,Australia,39.1143,26.4027,12.7116,13.32,0.0,38.6666,0.2839,52.2705,both
2022-06-23 09:34:00,2022-06-23 00:00:00,VIC,5,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-23,9463212,2022-06-23 10:34:00,Australia,108.277,68.2332,40.0438,51.4825,2.1513,556.3184,105.0276,714.9798,both
2022-06-07 04:07:00,2022-06-07 00:00:00,TAS,6,HOBART ,Greyhound Racing,HOBART,2022-06-07,9408921,2022-06-07 05:07:00,Australia,20.5034,17.9408,2.5626,5.25,0.0,58.4875,2.7405,66.478,both
,,,4,,Horse Racing,SCOTTSVILLE,2022-06-04,9403123,2022-06-04 12:30:00,South Africa,105.9819,96.5575,9.4244,657.3323,87.473,1536.5616,875.0687,3156.4356,right_only
2022-06-02 03:45:00,2022-06-02 00:00:00,NSW,5,PORT MACQUARIE ,Horse Racing,PORT MACQUARIE,2022-06-02,9393594,2022-06-02 04:45:00,Australia,133.6853,106.6464,27.0389,312.3436,35.0009,694.9674,127.3134,1169.6253,both
2022-06-08 12:19:00,2022-06-08 00:00:00,VIC,11,SALE ,Greyhound Racing,SALE,2022-06-08,9416667,2022-06-08 13:19:00,Australia,39.7975,39.7975,0.0,24.2867,0.0,89.7333,74.6973,188.7173,both
2022-06-19 04:14:00,2022-06-19 00:00:00,VIC,2,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-19,9450200,2022-06-19 05:14:00,Australia,63.4825,57.892,5.5905,0.375,0.0,251.0998,12.7726,264.2474,both
2022-06-02 08:25:00,2022-06-02 00:00:00,VIC,6,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-02,9392161,2022-06-02 09:25:00,Australia,45.4283,41.3771,4.0512,4.2567,0.0,104.1367,23.5359,131.9293,both
2022-06-03 11:39:00,2022-06-03 00:00:00,VIC,9,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-03,9394637,2022-06-03 12:39:00,Australia,24.7685,24.7088,0.0597,0.0,0.0,9.025,10.2307,19.2557,both
2022-06-28 10:28:00,2022-06-28 00:00:00,NSW,6,CASINO ,Greyhound Racing,CASINO,2022-06-28,9478172,2022-06-28 11:28:00,Australia,26.1788,25.0833,1.0955,61.7084,0.0,60.5717,0.2157,122.4958,both
2022-06-19 08:28:00,2022-06-19 00:00:00,VIC,7,SALE ,Greyhound Racing,SALE,2022-06-19,9447245,2022-06-19 09:28:00,Australia,35.2342,23.9179,11.3163,9.55,0.0,365.2481,186.9196,561.7177,both
2022-06-15 12:10:00,2022-06-15 00:00:00,WA,6,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-15,9436240,2022-06-15 13:10:00,Australia,123.2185,79.4453,43.7732,9.8,0.0,185.4293,30.9473,226.1766,both
2022-06-24 12:00:00,2022-06-24 00:00:00,NSW,9,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-24,9466862,2022-06-24 13:00:00,Australia,38.8619,30.1115,8.7504,1.0,0.0,42.6167,62.5287,106.1454,both
2022-06-07 06:04:00,2022-06-07 00:00:00,VIC,3,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-07,9405247,2022-06-07 07:04:00,Australia,36.5866,33.5682,3.0184,55.4,0.0,372.8003,28.0027,456.203,both
2022-06-10 11:09:00,2022-06-10 00:00:00,VIC,7,GEELONG ,Greyhound Racing,GEELONG,2022-06-10,9420115,2022-06-10 12:09:00,Australia,116.7134,70.785,45.9284,1.8617,0.0,39.27,4.5312,45.6629,both
,,,2,,Horse Racing,VAAL,2022-06-09,9420249,2022-06-09 12:15:00,South Africa,121.8928,105.5086,16.3842,807.766,27.2442,1201.0088,577.0912,2613.1102,right_only
2022-06-25 06:27:00,2022-06-25 00:00:00,QLD,9,GATTON ,Horse Racing,GATTON,2022-06-25,9473718,2022-06-25 07:27:00,Australia,186.266,110.6861,75.5799,24.825,5.8866,48.4566,12.0744,91.2426,both
2022-06-18 03:55:00,2022-06-18 00:00:00,NSW,6,ROSEHILL ,Horse Racing,ROSEHILL,2022-06-18,9445735,2022-06-18 04:55:00,Australia,201.333,175.6614,25.6716,58.142,0.9791,322.8226,121.5853,503.529,both
2022-06-30 08:46:00,2022-06-30 00:00:00,WA,8,NORTHAM ,Horse Racing,NORTHAM,2022-06-30,9488239,2022-06-30 09:46:00,Australia,145.7906,140.9086,4.882,259.1638,0.0,974.683,130.6616,1364.5084,both
2022-06-20 12:04:00,2022-06-20 00:00:00,VIC,10,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-20,9452651,2022-06-20 13:04:00,Australia,26.3594,25.6036,0.7558,0.75,0.0,51.7091,13.3603,65.8194,both
2022-06-11 03:47:00,2022-06-11 00:00:00,NZL,9,RUAKAKA ,Horse Racing,RUAKAKA,2022-06-11,9422129,2022-06-11 04:47:00,New Zealand,8.0819,7.6724,0.4095,16.3333,0.0,33.8912,10.9213,61.1458,both
2022-06-27 04:15:00,2022-06-27 00:00:00,NSW,3,COROWA ,Horse Racing,COROWA,2022-06-27,9473653,2022-06-27 05:15:00,Australia,119.3719,88.8896,30.4823,98.6923,0.0,291.7175,61.2661,451.6759,both
2022-06-11 08:19:00,2022-06-11 00:00:00,NSW,6,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-11,9424051,2022-06-11 09:44:00,Australia,20.7152,18.272,2.4432,24.5517,0.0,233.044,15.627,273.2227,both
2022-06-13 03:22:00,2022-06-13 00:00:00,NZL,11,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-13,9426053,2022-06-13 04:22:00,New Zealand,7.7842,4.4853,3.2989,15.0,0.0,0.94,3.5471,19.4871,both
2022-06-08 03:34:00,2022-06-08 00:00:00,SA,4,GAWLER ,Greyhound Racing,GAWLER,2022-06-08,9411820,2022-06-08 04:34:00,Australia,14.991,13.8964,1.0946,5.9425,0.0,45.0,8.4406,59.3831,both
2022-06-17 02:03:00,2022-06-17 00:00:00,NSW,1,GOULBURN ,Greyhound Racing,GOULBURN,2022-06-17,9444056,2022-06-17 03:03:00,Australia,10.0312,10.0312,0.0,13.0,0.0,83.15,13.3302,109.4802,both
2022-06-22 03:08:00,2022-06-22 00:00:00,QLD,2,DOOMBEN ,Horse Racing,DOOMBEN,2022-06-22,9462362,2022-06-22 04:08:00,Australia,58.9529,49.8885,9.0644,42.5831,15.4773,200.1543,45.6777,303.8924,both
,,,4,,Horse Racing,KENILWORTH,2022-06-08,9416665,2022-06-08 13:20:00,South Africa,110.2776,106.7182,3.5594,703.9396,78.9676,1216.6916,272.2334,2271.8322,right_only
2022-06-07 07:12:00,2022-06-07 00:00:00,VIC,7,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-07,9405251,2022-06-07 08:12:00,Australia,31.5842,22.1912,9.393,43.48,0.0,16.2656,40.0378,99.7834,both
2022-06-19 04:22:00,2022-06-19 00:00:00,NSW,5,PORT MACQUARIE ,Horse Racing,PORT MACQUARIE,2022-06-19,9449140,2022-06-19 05:22:00,Australia,155.5684,69.7339,85.8345,275.425,4.6345,495.0691,69.319,844.4476,both
2022-06-21 06:34:00,2022-06-21 00:00:00,QLD,5,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-21,9457704,2022-06-21 07:34:00,Australia,10.9102,9.0068,1.9034,0.0,0.0,3.2139,17.7669,20.9808,both
2022-06-29 01:34:00,2022-06-29 00:00:00,VIC,1,THE MEADOWS ,Greyhound Racing,THE MEADOWS,2022-06-29,9488130,2022-06-29 02:34:00,Australia,49.8557,17.4558,32.3999,0.0,0.0,9.5173,15.2284,24.7457,both
